"","id","long","lat","order","hole","piece","group","District"
"11983","36",-122.408966492858,37.8106986085394,809,FALSE,"3","36.3","North Beach"
"11984","36",-122.409008793317,37.8105701720438,810,FALSE,"3","36.3","North Beach"
"11985","36",-122.408993777135,37.8107023737737,811,FALSE,"3","36.3","North Beach"
"11986","36",-122.409046017842,37.8107095823196,812,FALSE,"3","36.3","North Beach"
"11987","36",-122.409088318169,37.8105811457957,813,FALSE,"3","36.3","North Beach"
"11988","36",-122.409073300968,37.810713346653,814,FALSE,"3","36.3","North Beach"
"11989","36",-122.409125542849,37.8107205560461,815,FALSE,"3","36.3","North Beach"
"11990","36",-122.409167843022,37.8105921185932,816,FALSE,"3","36.3","North Beach"
"11991","36",-122.409152825983,37.8107243203612,817,FALSE,"3","36.3","North Beach"
"11992","36",-122.409206602282,37.8107317409979,818,FALSE,"3","36.3","North Beach"
"11993","36",-122.409248902344,37.8106033044169,819,FALSE,"3","36.3","North Beach"
"11994","36",-122.409233885448,37.8107355061949,820,FALSE,"3","36.3","North Beach"
"11995","36",-122.409291076002,37.8107433978307,821,FALSE,"3","36.3","North Beach"
"11996","36",-122.409333375925,37.8106149612197,822,FALSE,"3","36.3","North Beach"
"11997","36",-122.409318359177,37.8107471630082,823,FALSE,"3","36.3","North Beach"
"11998","36",-122.409371909783,37.8107545520765,824,FALSE,"3","36.3","North Beach"
"11999","36",-122.409414209572,37.8106261154368,825,FALSE,"3","36.3","North Beach"
"12000","36",-122.409399192966,37.8107583172353,826,FALSE,"3","36.3","North Beach"
"12001","36",-122.409453335256,37.8107657886114,827,FALSE,"3","36.3","North Beach"
"12002","36",-122.409493431307,37.8106370469618,828,FALSE,"3","36.3","North Beach"
"12003","36",-122.409480620718,37.8107695537146,829,FALSE,"3","36.3","North Beach"
"12004","36",-122.40953514037,37.8107770775226,830,FALSE,"3","36.3","North Beach"
"12005","36",-122.409573696136,37.8106481219609,831,FALSE,"3","36.3","North Beach"
"12006","36",-122.409562428111,37.8107808425701,832,FALSE,"3","36.3","North Beach"
"12007","36",-122.409617711528,37.8107884702305,833,FALSE,"3","36.3","North Beach"
"12008","36",-122.409657696726,37.810659713193,834,FALSE,"3","36.3","North Beach"
"12009","36",-122.409644997007,37.8107922352957,835,FALSE,"3","36.3","North Beach"
"12010","36",-122.409697005279,37.8107994112702,836,FALSE,"3","36.3","North Beach"
"12011","36",-122.409739303373,37.8106709736327,837,FALSE,"3","36.3","North Beach"
"12012","36",-122.409724288471,37.810803175453,838,FALSE,"3","36.3","North Beach"
"12013","36",-122.409778274666,37.810810625777,839,FALSE,"3","36.3","North Beach"
"12014","36",-122.40981909407,37.8106819840463,840,FALSE,"3","36.3","North Beach"
"12015","36",-122.409805559003,37.8108143899225,841,FALSE,"3","36.3","North Beach"
"12016","36",-122.409861259718,37.8108220755995,842,FALSE,"3","36.3","North Beach"
"12017","36",-122.4099035587,37.810693638786,843,FALSE,"3","36.3","North Beach"
"12018","36",-122.409891216624,37.8108136418356,844,FALSE,"3","36.3","North Beach"
"12019","36",-122.409943196399,37.8108183839968,845,FALSE,"3","36.3","North Beach"
"12020","36",-122.409982285818,37.8107045013916,846,FALSE,"3","36.3","North Beach"
"12021","36",-122.409958967942,37.8108504901293,847,FALSE,"3","36.3","North Beach"
"12022","36",-122.40991975636,37.8109888578585,848,FALSE,"3","36.3","North Beach"
"12023","36",-122.409932160428,37.8108685275679,849,FALSE,"3","36.3","North Beach"
"12024","36",-122.410066138828,37.8103685035885,850,FALSE,"4","36.4","North Beach"
"12025","36",-122.41004254265,37.810360354872,851,FALSE,"4","36.4","North Beach"
"12026","36",-122.410023863283,37.8103656473738,852,FALSE,"4","36.4","North Beach"
"12027","36",-122.410008658746,37.8103546933692,853,FALSE,"4","36.4","North Beach"
"12028","36",-122.409965284599,37.810351653955,854,FALSE,"4","36.4","North Beach"
"12029","36",-122.409931048543,37.8104542973915,855,FALSE,"4","36.4","North Beach"
"12030","36",-122.409944079375,37.8103359035489,856,FALSE,"4","36.4","North Beach"
"12031","36",-122.409901749605,37.8103260376594,857,FALSE,"4","36.4","North Beach"
"12032","36",-122.409882946636,37.8103318683601,858,FALSE,"4","36.4","North Beach"
"12033","36",-122.409867619661,37.8103214525401,859,FALSE,"4","36.4","North Beach"
"12034","36",-122.409831279498,37.8103165697532,860,FALSE,"4","36.4","North Beach"
"12035","36",-122.409812476526,37.8103224004426,861,FALSE,"4","36.4","North Beach"
"12036","36",-122.409797149563,37.8103119846134,862,FALSE,"4","36.4","North Beach"
"12037","36",-122.409755666326,37.8103064109438,863,FALSE,"4","36.4","North Beach"
"12038","36",-122.40973686335,37.8103122416212,864,FALSE,"4","36.4","North Beach"
"12039","36",-122.409721535265,37.8103018258006,865,FALSE,"4","36.4","North Beach"
"12040","36",-122.409686545873,37.8102971247711,866,FALSE,"4","36.4","North Beach"
"12041","36",-122.409667742871,37.8103029545368,867,FALSE,"4","36.4","North Beach"
"12042","36",-122.409652415932,37.8102925386887,868,FALSE,"4","36.4","North Beach"
"12043","36",-122.409619343823,37.8102880958843,869,FALSE,"4","36.4","North Beach"
"12044","36",-122.409600540818,37.8102939256392,870,FALSE,"4","36.4","North Beach"
"12045","36",-122.409585213891,37.8102835097824,871,FALSE,"4","36.4","North Beach"
"12046","36",-122.409541327855,37.810277613556,872,FALSE,"4","36.4","North Beach"
"12047","36",-122.409522526005,37.810283444181,873,FALSE,"4","36.4","North Beach"
"12048","36",-122.409507197955,37.8102730283324,874,FALSE,"4","36.4","North Beach"
"12049","36",-122.409467797302,37.8102677344658,875,FALSE,"4","36.4","North Beach"
"12050","36",-122.40944899429,37.8102735641966,876,FALSE,"4","36.4","North Beach"
"12051","36",-122.409433667389,37.81026314832,877,FALSE,"4","36.4","North Beach"
"12052","36",-122.409395156989,37.8102579742968,878,FALSE,"4","36.4","North Beach"
"12053","36",-122.409376353997,37.8102638049169,879,FALSE,"4","36.4","North Beach"
"12054","36",-122.409361027107,37.8102533890309,880,FALSE,"4","36.4","North Beach"
"12055","36",-122.409312643231,37.8102510414999,881,FALSE,"4","36.4","North Beach"
"12056","36",-122.409291891719,37.8103684229169,882,FALSE,"4","36.4","North Beach"
"12057","36",-122.409288669554,37.8102478202506,883,FALSE,"4","36.4","North Beach"
"12058","36",-122.409250096935,37.8102372228076,884,FALSE,"4","36.4","North Beach"
"12059","36",-122.409230952599,37.8102442683532,885,FALSE,"4","36.4","North Beach"
"12060","36",-122.409215625734,37.8102338524482,886,FALSE,"4","36.4","North Beach"
"12061","36",-122.409176751741,37.8102286292661,887,FALSE,"4","36.4","North Beach"
"12062","36",-122.40915794874,37.8102344598514,888,FALSE,"4","36.4","North Beach"
"12063","36",-122.409142621887,37.8102240439369,889,FALSE,"4","36.4","North Beach"
"12064","36",-122.409106414041,37.810219178613,890,FALSE,"4","36.4","North Beach"
"12065","36",-122.409087611037,37.810225009187,891,FALSE,"4","36.4","North Beach"
"12066","36",-122.409072284195,37.8102145932634,892,FALSE,"4","36.4","North Beach"
"12067","36",-122.409028980705,37.8102087748356,893,FALSE,"4","36.4","North Beach"
"12068","36",-122.409010178832,37.810214605379,894,FALSE,"4","36.4","North Beach"
"12069","36",-122.408994850869,37.8102041894637,895,FALSE,"4","36.4","North Beach"
"12070","36",-122.408960455434,37.8101995678263,896,FALSE,"4","36.4","North Beach"
"12071","36",-122.408941652423,37.8102053983771,897,FALSE,"4","36.4","North Beach"
"12072","36",-122.408926325606,37.8101949824346,898,FALSE,"4","36.4","North Beach"
"12073","36",-122.408886096341,37.8101895765181,899,FALSE,"4","36.4","North Beach"
"12074","36",-122.408867293326,37.8101954070571,900,FALSE,"4","36.4","North Beach"
"12075","36",-122.408851965387,37.8101849911232,901,FALSE,"4","36.4","North Beach"
"12076","36",-122.408816488231,37.8101802238324,902,FALSE,"4","36.4","North Beach"
"12077","36",-122.408797686349,37.8101860543419,903,FALSE,"4","36.4","North Beach"
"12078","36",-122.408782358421,37.810175638399,904,FALSE,"4","36.4","North Beach"
"12079","36",-122.408737838745,37.8101696566022,905,FALSE,"4","36.4","North Beach"
"12080","36",-122.408719036837,37.8101754861983,906,FALSE,"4","36.4","North Beach"
"12081","36",-122.408703708922,37.8101650702451,907,FALSE,"4","36.4","North Beach"
"12082","36",-122.40866521686,37.810159898392,908,FALSE,"4","36.4","North Beach"
"12083","36",-122.408646414972,37.8101657288774,909,FALSE,"4","36.4","North Beach"
"12084","36",-122.408631087069,37.8101553129148,910,FALSE,"4","36.4","North Beach"
"12085","36",-122.408595449241,37.8101505247266,911,FALSE,"4","36.4","North Beach"
"12086","36",-122.40857664619,37.8101563543185,912,FALSE,"4","36.4","North Beach"
"12087","36",-122.408561319435,37.8101459383284,913,FALSE,"4","36.4","North Beach"
"12088","36",-122.408521534787,37.8101405926842,914,FALSE,"4","36.4","North Beach"
"12089","36",-122.408502731756,37.8101464231652,915,FALSE,"4","36.4","North Beach"
"12090","36",-122.408487403855,37.810136006283,916,FALSE,"4","36.4","North Beach"
"12091","36",-122.408449538754,37.8101309188417,917,FALSE,"4","36.4","North Beach"
"12092","36",-122.408430736856,37.8101367492928,918,FALSE,"4","36.4","North Beach"
"12093","36",-122.40841540899,37.810126333302,919,FALSE,"4","36.4","North Beach"
"12094","36",-122.408357127809,37.8101185021548,920,FALSE,"4","36.4","North Beach"
"12095","36",-122.40838201191,37.8099959883538,921,FALSE,"4","36.4","North Beach"
"12096","36",-122.408378913281,37.8101005445307,922,FALSE,"4","36.4","North Beach"
"12097","36",-122.408408658457,37.81010871304,923,FALSE,"4","36.4","North Beach"
"12098","36",-122.408427459238,37.8101028835116,924,FALSE,"4","36.4","North Beach"
"12099","36",-122.408442788236,37.8101132994825,925,FALSE,"4","36.4","North Beach"
"12100","36",-122.40846839753,37.8101167404662,926,FALSE,"4","36.4","North Beach"
"12101","36",-122.408487199444,37.8101109109098,927,FALSE,"4","36.4","North Beach"
"12102","36",-122.408502527294,37.8101213259905,928,FALSE,"4","36.4","North Beach"
"12103","36",-122.408529721011,37.8101249801429,929,FALSE,"4","36.4","North Beach"
"12104","36",-122.408548522921,37.8101191505769,930,FALSE,"4","36.4","North Beach"
"12105","36",-122.408563850782,37.8101295656495,931,FALSE,"4","36.4","North Beach"
"12106","36",-122.408586910235,37.8101326648555,932,FALSE,"4","36.4","North Beach"
"12107","36",-122.40860571212,37.8101268343796,933,FALSE,"4","36.4","North Beach"
"12108","36",-122.408621040013,37.8101372503456,934,FALSE,"4","36.4","North Beach"
"12109","36",-122.408649861446,37.8101411223575,935,FALSE,"4","36.4","North Beach"
"12110","36",-122.408668663351,37.8101352927723,936,FALSE,"4","36.4","North Beach"
"12111","36",-122.408683991255,37.8101457087301,937,FALSE,"4","36.4","North Beach"
"12112","36",-122.408707184053,37.8101488246802,938,FALSE,"4","36.4","North Beach"
"12113","36",-122.408725985956,37.8101429950859,939,FALSE,"4","36.4","North Beach"
"12114","36",-122.408741313869,37.8101534110363,940,FALSE,"4","36.4","North Beach"
"12115","36",-122.408767670944,37.8101569525048,941,FALSE,"4","36.4","North Beach"
"12116","36",-122.408786472844,37.8101511229009,942,FALSE,"4","36.4","North Beach"
"12117","36",-122.408801800744,37.8101615379426,943,FALSE,"4","36.4","North Beach"
"12118","36",-122.408825521328,37.8101647255354,944,FALSE,"4","36.4","North Beach"
"12119","36",-122.408844323203,37.8101588950214,945,FALSE,"4","36.4","North Beach"
"12120","36",-122.408859651136,37.8101693109564,946,FALSE,"4","36.4","North Beach"
"12121","36",-122.408886931507,37.8101729762414,947,FALSE,"4","36.4","North Beach"
"12122","36",-122.408905732266,37.8101671466369,948,FALSE,"4","36.4","North Beach"
"12123","36",-122.408921061345,37.8101775625455,949,FALSE,"4","36.4","North Beach"
"12124","36",-122.408942055371,37.8101803832933,950,FALSE,"4","36.4","North Beach"
"12125","36",-122.408960857264,37.8101745536616,951,FALSE,"4","36.4","North Beach"
"12126","36",-122.408976185193,37.8101849686806,952,FALSE,"4","36.4","North Beach"
"12127","36",-122.409007862048,37.8101892251669,953,FALSE,"4","36.4","North Beach"
"12128","36",-122.409026663937,37.8101833955247,954,FALSE,"4","36.4","North Beach"
"12129","36",-122.409041991878,37.810193810535,955,FALSE,"4","36.4","North Beach"
"12130","36",-122.409067601228,37.8101972513886,956,FALSE,"4","36.4","North Beach"
"12131","36",-122.409086403115,37.8101914217369,957,FALSE,"4","36.4","North Beach"
"12132","36",-122.409101731088,37.8102018376403,958,FALSE,"4","36.4","North Beach"
"12133","36",-122.409125494985,37.8102050298795,959,FALSE,"4","36.4","North Beach"
"12134","36",-122.409144296869,37.8101992002186,960,FALSE,"4","36.4","North Beach"
"12135","36",-122.409159625988,37.8102096160961,961,FALSE,"4","36.4","North Beach"
"12136","36",-122.409188137452,37.8102134470331,962,FALSE,"4","36.4","North Beach"
"12137","36",-122.409206939333,37.8102076173623,963,FALSE,"4","36.4","North Beach"
"12138","36",-122.409222267304,37.8102180323491,964,FALSE,"4","36.4","North Beach"
"12139","36",-122.409246206766,37.8102212487584,965,FALSE,"4","36.4","North Beach"
"12140","36",-122.409265008645,37.8102154190783,966,FALSE,"4","36.4","North Beach"
"12141","36",-122.409280336649,37.8102258349585,967,FALSE,"4","36.4","North Beach"
"12142","36",-122.409304057251,37.8102290215542,968,FALSE,"4","36.4","North Beach"
"12143","36",-122.409322859127,37.8102231918649,969,FALSE,"4","36.4","North Beach"
"12144","36",-122.409338187141,37.8102336077375,970,FALSE,"4","36.4","North Beach"
"12145","36",-122.40936450094,37.8102371425644,971,FALSE,"4","36.4","North Beach"
"12146","36",-122.409383302813,37.8102313128654,972,FALSE,"4","36.4","North Beach"
"12147","36",-122.409398631973,37.8102417287118,973,FALSE,"4","36.4","North Beach"
"12148","36",-122.409425164642,37.8102452933268,974,FALSE,"4","36.4","North Beach"
"12149","36",-122.409443966513,37.8102394636181,975,FALSE,"4","36.4","North Beach"
"12150","36",-122.409459294547,37.810249879475,976,FALSE,"4","36.4","North Beach"
"12151","36",-122.409481739655,37.8102528947275,977,FALSE,"4","36.4","North Beach"
"12152","36",-122.409500541523,37.8102470650099,978,FALSE,"4","36.4","North Beach"
"12153","36",-122.409515869567,37.8102574808593,979,FALSE,"4","36.4","North Beach"
"12154","36",-122.40954402998,37.8102612642232,980,FALSE,"4","36.4","North Beach"
"12155","36",-122.409562831846,37.8102554344956,981,FALSE,"4","36.4","North Beach"
"12156","36",-122.409578159876,37.8102658494362,982,FALSE,"4","36.4","North Beach"
"12157","36",-122.409605002612,37.8102694558536,983,FALSE,"4","36.4","North Beach"
"12158","36",-122.409623803339,37.8102636261347,984,FALSE,"4","36.4","North Beach"
"12159","36",-122.409639132515,37.8102740410489,985,FALSE,"4","36.4","North Beach"
"12160","36",-122.409663995324,37.8102773821113,986,FALSE,"4","36.4","North Beach"
"12161","36",-122.409682797184,37.8102715523646,987,FALSE,"4","36.4","North Beach"
"12162","36",-122.409698125235,37.8102819672896,988,FALSE,"4","36.4","North Beach"
"12163","36",-122.409725010156,37.8102855793053,989,FALSE,"4","36.4","North Beach"
"12164","36",-122.409743812014,37.8102797495489,990,FALSE,"4","36.4","North Beach"
"12165","36",-122.409759140098,37.8102901653667,991,FALSE,"4","36.4","North Beach"
"12166","36",-122.409783256274,37.8102934049414,992,FALSE,"4","36.4","North Beach"
"12167","36",-122.409802058129,37.8102875751757,993,FALSE,"4","36.4","North Beach"
"12168","36",-122.409817386223,37.810297990986,994,FALSE,"4","36.4","North Beach"
"12169","36",-122.409839479137,37.8103009587025,995,FALSE,"4","36.4","North Beach"
"12170","36",-122.409858281013,37.8102951298287,996,FALSE,"4","36.4","North Beach"
"12171","36",-122.409873609093,37.8103055447308,997,FALSE,"4","36.4","North Beach"
"12172","36",-122.409900846255,37.8103092041741,998,FALSE,"4","36.4","North Beach"
"12173","36",-122.409919648105,37.8103033743897,999,FALSE,"4","36.4","North Beach"
"12174","36",-122.409934976195,37.8103137892838,1000,FALSE,"4","36.4","North Beach"
"12175","36",-122.409968949266,37.8103141754848,1001,FALSE,"4","36.4","North Beach"
"12176","36",-122.410002715091,37.810213745809,1002,FALSE,"4","36.4","North Beach"
"12177","36",-122.409995148805,37.8103065117891,1003,FALSE,"4","36.4","North Beach"
"12178","36",-122.410017146055,37.8103151207915,1004,FALSE,"4","36.4","North Beach"
"12179","36",-122.410043813592,37.8103133731568,1005,FALSE,"4","36.4","North Beach"
"12180","36",-122.410077348322,37.8103161041632,1006,FALSE,"4","36.4","North Beach"
"12181","36",-122.410108481124,37.8102279555238,1007,FALSE,"4","36.4","North Beach"
"12182","36",-122.410089198778,37.8103509548809,1008,FALSE,"4","36.4","North Beach"
"12183","36",-122.410056471994,37.8104711484026,1009,FALSE,"4","36.4","North Beach"
"12184","36",-122.410066138828,37.8103685035885,1010,FALSE,"4","36.4","North Beach"
"12185","36",-122.412115622072,37.8104553368034,1011,FALSE,"5","36.5","North Beach"
"12186","36",-122.412091327003,37.8104560515081,1012,FALSE,"5","36.5","North Beach"
"12187","36",-122.411308693809,37.8107221742814,1013,FALSE,"5","36.5","North Beach"
"12188","36",-122.411223104586,37.810555615393,1014,FALSE,"5","36.5","North Beach"
"12189","36",-122.411318455754,37.8106959116421,1015,FALSE,"5","36.5","North Beach"
"12190","36",-122.411369112147,37.8106779307885,1016,FALSE,"5","36.5","North Beach"
"12191","36",-122.411299040685,37.8105286625226,1017,FALSE,"5","36.5","North Beach"
"12192","36",-122.411396692594,37.8106729876857,1018,FALSE,"5","36.5","North Beach"
"12193","36",-122.411526392985,37.8106269508007,1019,FALSE,"5","36.5","North Beach"
